lnx,lnq,xf
-2.69,1.15,-0.571836
-2.68,1.15,-0.572554
-2.67,1.15,-0.573244
-2.66,1.15,-0.573905
-2.65,1.15,-0.574535
-2.64,1.15,-0.575136
-2.63,1.15,-0.575707
-2.62,1.15,-0.576247
-2.61,1.15,-0.576757
-2.6,1.15,-0.577238
-2.59,1.15,-0.578141
-2.58,1.15,-0.579026
-2.57,1.15,-0.579894
-2.56,1.15,-0.580744
-2.55,1.15,-0.581573
-2.54,1.15,-0.582382
-2.53,1.15,-0.583169
-2.52,1.15,-0.583933
-2.51,1.15,-0.584673
-2.5,1.15,-0.585389
-2.49,1.15,-0.58608
-2.48,1.15,-0.586745
-2.47,1.15,-0.587383
-2.46,1.15,-0.587994
-2.45,1.15,-0.588578
-2.44,1.15,-0.589134
-2.43,1.15,-0.589662
-2.42,1.15,-0.590162
-2.41,1.15,-0.590634
-2.4,1.15,-0.591078
-2.39,1.15,-0.591915
-2.38,1.15,-0.592737
-2.37,1.15,-0.593542
-2.36,1.15,-0.59433
-2.35,1.15,-0.595099
-2.34,1.15,-0.595849
-2.33,1.15,-0.596579
-2.32,1.15,-0.597288
-2.31,1.15,-0.597975
-2.3,1.15,-0.598639
-2.29,1.15,-0.59928
-2.28,1.15,-0.599897
-2.27,1.15,-0.600489
-2.26,1.15,-0.601055
-2.25,1.15,-0.601597
-2.24,1.15,-0.602112
-2.23,1.15,-0.602602
-2.22,1.15,-0.603065
-2.21,1.15,-0.603503
-2.2,1.15,-0.603915
-2.19,1.15,-0.604693
-2.18,1.15,-0.605456
-2.17,1.15,-0.606205
-2.16,1.15,-0.606937
-2.15,1.15,-0.607652
-2.14,1.15,-0.60835
-2.13,1.15,-0.609028
-2.12,1.15,-0.609687
-2.11,1.15,-0.610325
-2.1,1.15,-0.610943
-2.09,1.15,-0.611538
-2.08,1.15,-0.612111
-2.07,1.15,-0.612662
-2.06,1.15,-0.613188
-2.05,1.15,-0.613691
-2.04,1.15,-0.61417
-2.03,1.15,-0.614625
-2.02,1.15,-0.615056
-2.01,1.15,-0.615462
-2,1.15,-0.615845
-1.99,1.15,-0.61657
-1.98,1.15,-0.617281
-1.97,1.15,-0.617978
-1.96,1.15,-0.61866
-1.95,1.15,-0.619326
-1.94,1.15,-0.619976
-1.93,1.15,-0.620608
-1.92,1.15,-0.621221
-1.91,1.15,-0.621816
-1.9,1.15,-0.622391
-1.89,1.15,-0.622946
-1.88,1.15,-0.62348
-1.87,1.15,-0.623992
-1.86,1.15,-0.624483
-1.85,1.15,-0.624951
-1.84,1.15,-0.625397
-1.83,1.15,-0.62582
-1.82,1.15,-0.626221
-1.81,1.15,-0.6266
-1.8,1.15,-0.626956
-1.79,1.15,-0.627632
-1.78,1.15,-0.628296
-1.77,1.15,-0.628947
-1.76,1.15,-0.629583
-1.75,1.15,-0.630205
-1.74,1.15,-0.630811
-1.73,1.15,-0.631401
-1.72,1.15,-0.631974
-1.71,1.15,-0.632529
-1.7,1.15,-0.633065
-1.69,1.15,-0.633583
-1.68,1.15,-0.634081
-1.67,1.15,-0.634559
-1.66,1.15,-0.635017
-1.65,1.15,-0.635454
-1.64,1.15,-0.63587
-1.63,1.15,-0.636265
-1.62,1.15,-0.636639
-1.61,1.15,-0.636992
-1.6,1.15,-0.637324
-1.59,1.15,-0.637956
-1.58,1.15,-0.638577
-1.57,1.15,-0.639186
-1.56,1.15,-0.639781
-1.55,1.15,-0.640362
-1.54,1.15,-0.640929
-1.53,1.15,-0.641481
-1.52,1.15,-0.642016
-1.51,1.15,-0.642535
-1.5,1.15,-0.643037
-1.49,1.15,-0.643521
-1.48,1.15,-0.643987
-1.47,1.15,-0.644434
-1.46,1.15,-0.644862
-1.45,1.15,-0.64527
-1.44,1.15,-0.645659
-1.43,1.15,-0.646028
-1.42,1.15,-0.646378
-1.41,1.15,-0.646707
-1.4,1.15,-0.647018
-1.39,1.15,-0.64761
-1.38,1.15,-0.648191
-1.37,1.15,-0.648761
-1.36,1.15,-0.649319
-1.35,1.15,-0.649864
-1.34,1.15,-0.650394
-1.33,1.15,-0.650911
-1.32,1.15,-0.651413
-1.31,1.15,-0.651899
-1.3,1.15,-0.652369
-1.29,1.15,-0.652822
-1.28,1.15,-0.653258
-1.27,1.15,-0.653677
-1.26,1.15,-0.654078
-1.25,1.15,-0.65446
-1.24,1.15,-0.654825
-1.23,1.15,-0.65517
-1.22,1.15,-0.655497
-1.21,1.15,-0.655806
-1.2,1.15,-0.656096
-1.19,1.15,-0.656652
-1.18,1.15,-0.657198
-1.17,1.15,-0.657733
-1.16,1.15,-0.658256
-1.15,1.15,-0.658767
-1.14,1.15,-0.659265
-1.13,1.15,-0.65975
-1.12,1.15,-0.66022
-1.11,1.15,-0.660676
-1.1,1.15,-0.661117
-1.09,1.15,-0.661543
-1.08,1.15,-0.661952
-1.07,1.15,-0.662345
-1.06,1.15,-0.662721
-1.05,1.15,-0.66308
-1.04,1.15,-0.663421
-1.03,1.15,-0.663745
-1.02,1.15,-0.664052
-1.01,1.15,-0.664342
-1,1.15,-0.664614
-0.99,1.15,-0.665136
-0.98,1.15,-0.665649
-0.97,1.15,-0.666152
-0.96,1.15,-0.666643
-0.95,1.15,-0.667123
-0.94,1.15,-0.667591
-0.93,1.15,-0.668047
-0.92,1.15,-0.668489
-0.91,1.15,-0.668918
-0.9,1.15,-0.669332
-0.89,1.15,-0.669732
-0.88,1.15,-0.670116
-0.87,1.15,-0.670486
-0.86,1.15,-0.670839
-0.85,1.15,-0.671176
-0.84,1.15,-0.671497
-0.83,1.15,-0.671802
-0.82,1.15,-0.67209
-0.81,1.15,-0.672362
-0.8,1.15,-0.672617
-0.79,1.15,-0.673109
-0.78,1.15,-0.673592
-0.77,1.15,-0.674064
-0.76,1.15,-0.674527
-0.75,1.15,-0.674979
-0.74,1.15,-0.67542
-0.73,1.15,-0.675848
-0.72,1.15,-0.676265
-0.71,1.15,-0.676668
-0.7,1.15,-0.677058
-0.69,1.15,-0.677434
-0.68,1.15,-0.677796
-0.67,1.15,-0.678143
-0.66,1.15,-0.678476
-0.65,1.15,-0.678793
-0.64,1.15,-0.679095
-0.63,1.15,-0.679381
-0.62,1.15,-0.679653
-0.61,1.15,-0.679908
-0.6,1.15,-0.680149
-0.59,1.15,-0.680612
-0.58,1.15,-0.681067
-0.57,1.15,-0.681513
-0.56,1.15,-0.681949
-0.55,1.15,-0.682375
-0.54,1.15,-0.68279
-0.53,1.15,-0.683194
-0.52,1.15,-0.683586
-0.51,1.15,-0.683966
-0.5,1.15,-0.684334
-0.49,1.15,-0.684688
-0.48,1.15,-0.685029
-0.47,1.15,-0.685357
-0.46,1.15,-0.68567
-0.45,1.15,-0.685969
-0.44,1.15,-0.686253
-0.43,1.15,-0.686523
-0.42,1.15,-0.686779
-0.41,1.15,-0.68702
-0.4,1.15,-0.687246
-0.39,1.15,-0.687683
-0.38,1.15,-0.688112
-0.37,1.15,-0.688533
-0.36,1.15,-0.688945
-0.35,1.15,-0.689346
-0.34,1.15,-0.689738
-0.33,1.15,-0.690119
-0.32,1.15,-0.69049
-0.31,1.15,-0.690848
-0.3,1.15,-0.691195
-0.29,1.15,-0.69153
-0.28,1.15,-0.691851
-0.27,1.15,-0.69216
-0.26,1.15,-0.692456
-0.25,1.15,-0.692738
-0.24,1.15,-0.693006
-0.23,1.15,-0.693261
-0.22,1.15,-0.693502
-0.21,1.15,-0.693729
-0.2,1.15,-0.687946
-0.19,1.15,-0.688262
-0.18,1.15,-0.688578
-0.17,1.15,-0.688893
-0.16,1.15,-0.689208
-0.15,1.15,-0.689523
-0.14,1.15,-0.689837
-0.13,1.15,-0.690151
-0.12,1.15,-0.690465
-0.11,1.15,-0.690778
-0.1,1.15,-0.691091
-0.09,1.15,-0.691405
-0.08,1.15,-0.691718
-0.07,1.15,-0.692032
-0.06,1.15,-0.692347
-0.05,1.15,-0.692662
-0.04,1.15,-0.692979
-0.03,1.15,-0.693298
-0.02,1.15,-0.69362
-0.01,1.15,-0.693944
-18,1.2,2.50054
-17.99,1.2,2.49221
-17.98,1.2,2.484
-17.97,1.2,2.47593
-17.96,1.2,2.468
-17.95,1.2,2.46024
-17.94,1.2,2.45265
-17.93,1.2,2.44524
-17.92,1.2,2.43803
-17.91,1.2,2.43103
-17.9,1.2,2.42425
-17.89,1.2,2.4177
-17.88,1.2,2.41139
-17.87,1.2,2.40534
-17.86,1.2,2.39956
-17.85,1.2,2.39406
-17.84,1.2,2.38884
-17.83,1.2,2.38393
-17.82,1.2,2.37932
-17.81,1.2,2.37503
-17.8,1.2,2.37107
-17.79,1.2,2.36294
-17.78,1.2,2.35497
-17.77,1.2,2.34715
-17.76,1.2,2.3395
-17.75,1.2,2.33203
-17.74,1.2,2.32474
-17.73,1.2,2.31766
-17.72,1.2,2.31078
-17.71,1.2,2.30411
-17.7,1.2,2.29767
-17.69,1.2,2.29146
-17.68,1.2,2.28548
-17.67,1.2,2.27975
-17.66,1.2,2.27426
-17.65,1.2,2.26903
-17.64,1.2,2.26406
-17.63,1.2,2.25934
-17.62,1.2,2.25488
-17.61,1.2,2.25068
-17.6,1.2,2.24674
-17.59,1.2,2.23894
-17.58,1.2,2.23128
-17.57,1.2,2.22377
-17.56,1.2,2.21643
-17.55,1.2,2.20925
-17.54,1.2,2.20226
-17.53,1.2,2.19546
-17.52,1.2,2.18885
-17.51,1.2,2.18245
-17.5,1.2,2.17626
-17.49,1.2,2.1703
-17.48,1.2,2.16456
-17.47,1.2,2.15905
-17.46,1.2,2.15379
-17.45,1.2,2.14876
-17.44,1.2,2.14399
-17.43,1.2,2.13946
-17.42,1.2,2.13518
-17.41,1.2,2.13115
-17.4,1.2,2.12736
-17.39,1.2,2.11987
-17.38,1.2,2.11252
-17.37,1.2,2.10531
-17.36,1.2,2.09826
-17.35,1.2,2.09137
-17.34,1.2,2.08465
-17.33,1.2,2.07812
-17.32,1.2,2.07178
-17.31,1.2,2.06563
-17.3,1.2,2.05969
-17.29,1.2,2.05396
-17.28,1.2,2.04845
-17.27,1.2,2.04317
-17.26,1.2,2.03811
-17.25,1.2,2.03329
-17.24,1.2,2.0287
-17.23,1.2,2.02435
-17.22,1.2,2.02024
-17.21,1.2,2.01637
-17.2,1.2,2.01274
-17.19,1.2,2.00555
-17.18,1.2,1.99849
-17.17,1.2,1.99157
-17.16,1.2,1.98479
-17.15,1.2,1.97818
-17.14,1.2,1.97174
-17.13,1.2,1.96546
-17.12,1.2,1.95937
-17.11,1.2,1.95347
-17.1,1.2,1.94777
-17.09,1.2,1.94227
-17.08,1.2,1.93698
-17.07,1.2,1.93191
-17.06,1.2,1.92705
-17.05,1.2,1.92242
-17.04,1.2,1.91802
-17.03,1.2,1.91384
-17.02,1.2,1.9099
-17.01,1.2,1.90618
-17,1.2,1.90269
-16.99,1.2,1.89579
-16.98,1.2,1.88901
-16.97,1.2,1.88237
-16.96,1.2,1.87587
-16.95,1.2,1.86952
-16.94,1.2,1.86333
-16.93,1.2,1.85731
-16.92,1.2,1.85146
-16.91,1.2,1.8458
-16.9,1.2,1.84032
-16.89,1.2,1.83504
-16.88,1.2,1.82997
-16.87,1.2,1.8251
-16.86,1.2,1.82044
-16.85,1.2,1.81599
-16.84,1.2,1.81176
-16.83,1.2,1.80775
-16.82,1.2,1.80397
-16.81,1.2,1.8004
-16.8,1.2,1.79705
-16.79,1.2,1.79042
-16.78,1.2,1.78391
-16.77,1.2,1.77754
-16.76,1.2,1.7713
-16.75,1.2,1.76521
-16.74,1.2,1.75927
-16.73,1.2,1.75349
-16.72,1.2,1.74787
-16.71,1.2,1.74244
-16.7,1.2,1.73718
-16.69,1.2,1.73211
-16.68,1.2,1.72724
-16.67,1.2,1.72256
-16.66,1.2,1.71809
-16.65,1.2,1.71382
-16.64,1.2,1.70976
-16.63,1.2,1.70592
-16.62,1.2,1.70228
-16.61,1.2,1.69886
-16.6,1.2,1.69564
-16.59,1.2,1.68928
-16.58,1.2,1.68303
-16.57,1.2,1.67691
-16.56,1.2,1.67093
-16.55,1.2,1.66508
-16.54,1.2,1.65938
-16.53,1.2,1.65383
-16.52,1.2,1.64844
-16.51,1.2,1.64323
-16.5,1.2,1.63818
-16.49,1.2,1.63332
-16.48,1.2,1.62864
-16.47,1.2,1.62415
-16.46,1.2,1.61986
-16.45,1.2,1.61576
-16.44,1.2,1.61187
-16.43,1.2,1.60817
-16.42,1.2,1.60468
-16.41,1.2,1.6014
-16.4,1.2,1.59831
-16.39,1.2,1.59221
-16.38,1.2,1.58621
-16.37,1.2,1.58034
-16.36,1.2,1.57459
-16.35,1.2,1.56898
-16.34,1.2,1.56351
-16.33,1.2,1.55819
-16.32,1.2,1.55302
-16.31,1.2,1.54801
-16.3,1.2,1.54317
-16.29,1.2,1.5385
-16.28,1.2,1.53401
-16.27,1.2,1.5297
-16.26,1.2,1.52558
-16.25,1.2,1.52165
-16.24,1.2,1.51791
-16.23,1.2,1.51437
-16.22,1.2,1.51102
-16.21,1.2,1.50787
-16.2,1.2,1.50491
-16.19,1.2,1.49905
-16.18,1.2,1.4933
-16.17,1.2,1.48766
-16.16,1.2,1.48215
-16.15,1.2,1.47676
-16.14,1.2,1.47151
-16.13,1.2,1.4664
-16.12,1.2,1.46144
-16.11,1.2,1.45664
-16.1,1.2,1.45199
-16.09,1.2,1.44752
-16.08,1.2,1.44321
-16.07,1.2,1.43907
-16.06,1.2,1.43512
-16.05,1.2,1.43135
-16.04,1.2,1.42776
-16.03,1.2,1.42436
-16.02,1.2,1.42115
-16.01,1.2,1.41812
-16,1.2,1.41528
-15.99,1.2,1.40966
-15.98,1.2,1.40414
-15.97,1.2,1.39873
-15.96,1.2,1.39344
-15.95,1.2,1.38828
-15.94,1.2,1.38324
-15.93,1.2,1.37834
-15.92,1.2,1.37358
-15.91,1.2,1.36897
-15.9,1.2,1.36452
-15.89,1.2,1.36022
-15.88,1.2,1.35609
-15.87,1.2,1.35212
-15.86,1.2,1.34833
-15.85,1.2,1.34471
-15.84,1.2,1.34127
-15.83,1.2,1.33801
-15.82,1.2,1.33492
-15.81,1.2,1.33202
-15.8,1.2,1.32929
-15.79,1.2,1.3239
-15.78,1.2,1.31861
-15.77,1.2,1.31342
-15.76,1.2,1.30835
-15.75,1.2,1.30339
-15.74,1.2,1.29856
-15.73,1.2,1.29386
-15.72,1.2,1.2893
-15.71,1.2,1.28488
-15.7,1.2,1.2806
-15.69,1.2,1.27648
-15.68,1.2,1.27251
-15.67,1.2,1.26871
-15.66,1.2,1.26507
-15.65,1.2,1.2616
-15.64,1.2,1.2583
-15.63,1.2,1.25517
-15.62,1.2,1.25221
-15.61,1.2,1.24943
-15.6,1.2,1.24681
-15.59,1.2,1.24164
-15.58,1.2,1.23657
-15.57,1.2,1.23159
-15.56,1.2,1.22673
-15.55,1.2,1.22197
-15.54,1.2,1.21734
-15.53,1.2,1.21283
-15.52,1.2,1.20846
-15.51,1.2,1.20422
-15.5,1.2,1.20012
-15.49,1.2,1.19616
-15.48,1.2,1.19236
-15.47,1.2,1.18871
-15.46,1.2,1.18523
-15.45,1.2,1.1819
-15.44,1.2,1.17873
-15.43,1.2,1.17573
-15.42,1.2,1.17289
-15.41,1.2,1.17022
-15.4,1.2,1.16771
-15.39,1.2,1.16275
-15.38,1.2,1.15789
-15.37,1.2,1.15312
-15.36,1.2,1.14846
-15.35,1.2,1.1439
-15.34,1.2,1.13946
-15.33,1.2,1.13514
-15.32,1.2,1.13094
-15.31,1.2,1.12687
-15.3,1.2,1.12294
-15.29,1.2,1.11915
-15.28,1.2,1.11551
-15.27,1.2,1.11201
-15.26,1.2,1.10866
-15.25,1.2,1.10547
-15.24,1.2,1.10244
-15.23,1.2,1.09956
-15.22,1.2,1.09684
-15.21,1.2,1.09428
-15.2,1.2,1.09187
-15.19,1.2,1.08712
-15.18,1.2,1.08246
-15.17,1.2,1.07789
-15.16,1.2,1.07342
-15.15,1.2,1.06905
-15.14,1.2,1.06479
-15.13,1.2,1.06065
-15.12,1.2,1.05663
-15.11,1.2,1.05273
-15.1,1.2,1.04896
-15.09,1.2,1.04533
-15.08,1.2,1.04183
-15.07,1.2,1.03848
-15.06,1.2,1.03528
-15.05,1.2,1.03222
-15.04,1.2,1.02931
-15.03,1.2,1.02655
-15.02,1.2,1.02394
-15.01,1.2,1.02149
-15,1.2,1.01918
-14.99,1.2,1.01463
-14.98,1.2,1.01016
-14.97,1.2,1.00578
-14.96,1.2,1.00149
-14.95,1.2,0.997309
-14.94,1.2,0.993229
-14.93,1.2,0.98926
-14.92,1.2,0.985406
-14.91,1.2,0.981672
-14.9,1.2,0.978062
-14.89,1.2,0.974581
-14.88,1.2,0.971233
-14.87,1.2,0.968021
-14.86,1.2,0.964948
-14.85,1.2,0.962016
-14.84,1.2,0.959228
-14.83,1.2,0.956585
-14.82,1.2,0.954086
-14.81,1.2,0.951733
-14.8,1.2,0.949522
-14.79,1.2,0.945162
-14.78,1.2,0.940882
-14.77,1.2,0.936687
-14.76,1.2,0.932583
-14.75,1.2,0.928575
-14.74,1.2,0.924667
-14.73,1.2,0.920865
-14.72,1.2,0.917173
-14.71,1.2,0.913597
-14.7,1.2,0.910139
-14.69,1.2,0.906805
-14.68,1.2,0.903598
-14.67,1.2,0.900521
-14.66,1.2,0.897577
-14.65,1.2,0.894769
-14.64,1.2,0.892099
-14.63,1.2,0.889566
-14.62,1.2,0.887173
-14.61,1.2,0.884918
-14.6,1.2,0.8828
-14.59,1.2,0.878626
-14.58,1.2,0.874528
-14.57,1.2,0.870512
-14.56,1.2,0.866583
-14.55,1.2,0.862745
-14.54,1.2,0.859003
-14.53,1.2,0.855363
-14.52,1.2,0.851829
-14.51,1.2,0.848404
-14.5,1.2,0.845094
-14.49,1.2,0.841902
-14.48,1.2,0.838831
-14.47,1.2,0.835885
-14.46,1.2,0.833066
-14.45,1.2,0.830378
-14.44,1.2,0.82782
-14.43,1.2,0.825396
-14.42,1.2,0.823104
-14.41,1.2,0.820945
-14.4,1.2,0.818917
-14.39,1.2,0.814922
-14.38,1.2,0.811
-14.37,1.2,0.807157
-14.36,1.2,0.803397
-14.35,1.2,0.799724
-14.34,1.2,0.796144
-14.33,1.2,0.792661
-14.32,1.2,0.789278
-14.31,1.2,0.786001
-14.3,1.2,0.782833
-14.29,1.2,0.779778
-14.28,1.2,0.77684
-14.27,1.2,0.77402
-14.26,1.2,0.771323
-14.25,1.2,0.76875
-14.24,1.2,0.766302
-14.23,1.2,0.763981
-14.22,1.2,0.761788
-14.21,1.2,0.759721
-14.2,1.2,0.75778
-14.19,1.2,0.75396
-14.18,1.2,0.750209
-14.17,1.2,0.746533
-14.16,1.2,0.742937
-14.15,1.2,0.739425
-14.14,1.2,0.736001
-14.13,1.2,0.732669
-14.12,1.2,0.729434
-14.11,1.2,0.7263
-14.1,1.2,0.72327
-14.09,1.2,0.720348
-14.08,1.2,0.717537
-14.07,1.2,0.714841
-14.06,1.2,0.712261
-14.05,1.2,0.709799
-14.04,1.2,0.707458
-14.03,1.2,0.705238
-14.02,1.2,0.70314
-14.01,1.2,0.701163
-14,1.2,0.699306
-13.99,1.2,0.695655
-13.98,1.2,0.69207
-13.97,1.2,0.688557
-13.96,1.2,0.68512
-13.95,1.2,0.681763
-13.94,1.2,0.67849
-13.93,1.2,0.675306
-13.92,1.2,0.672214
-13.91,1.2,0.669218
-13.9,1.2,0.666323
-13.89,1.2,0.66353
-13.88,1.2,0.660843
-13.87,1.2,0.658266
-13.86,1.2,0.6558
-13.85,1.2,0.653447
-13.84,1.2,0.651209
-13.83,1.2,0.649087
-13.82,1.2,0.647081
-13.81,1.2,0.645191
-13.8,1.2,0.643416
-13.79,1.2,0.639929
-13.78,1.2,0.636505
-13.77,1.2,0.633151
-13.76,1.2,0.629868
-13.75,1.2,0.626662
-13.74,1.2,0.623537
-13.73,1.2,0.620496
-13.72,1.2,0.617543
-13.71,1.2,0.614682
-13.7,1.2,0.611916
-13.69,1.2,0.609249
-13.68,1.2,0.606683
-13.67,1.2,0.604222
-13.66,1.2,0.601866
-13.65,1.2,0.599619
-13.64,1.2,0.597482
-13.63,1.2,0.595455
-13.62,1.2,0.593538
-13.61,1.2,0.591733
-13.6,1.2,0.590037
-13.59,1.2,0.586709
-13.58,1.2,0.583443
-13.57,1.2,0.580243
-13.56,1.2,0.577111
-13.55,1.2,0.574052
-13.54,1.2,0.57107
-13.53,1.2,0.568169
-13.52,1.2,0.565351
-13.51,1.2,0.562621
-13.5,1.2,0.559983
-13.49,1.2,0.557438
-13.48,1.2,0.554989
-13.47,1.2,0.55264
-13.46,1.2,0.550393
-13.45,1.2,0.548248
-13.44,1.2,0.546208
-13.43,1.2,0.544274
-13.42,1.2,0.542445
-13.41,1.2,0.540722
-13.4,1.2,0.539103
-13.39,1.2,0.535932
-13.38,1.2,0.532819
-13.37,1.2,0.529769
-13.36,1.2,0.526784
-13.35,1.2,0.523869
-13.34,1.2,0.521027
-13.33,1.2,0.518261
-13.32,1.2,0.515576
-13.31,1.2,0.512974
-13.3,1.2,0.510459
-13.29,1.2,0.508033
-13.28,1.2,0.5057
-13.27,1.2,0.503461
-13.26,1.2,0.501318
-13.25,1.2,0.499274
-13.24,1.2,0.49733
-13.23,1.2,0.495485
-13.22,1.2,0.493742
-13.21,1.2,0.492099
-13.2,1.2,0.490555
-13.19,1.2,0.487537
-13.18,1.2,0.484574
-13.17,1.2,0.48167
-13.16,1.2,0.47883
-13.15,1.2,0.476055
-13.14,1.2,0.47335
-13.13,1.2,0.470717
-13.12,1.2,0.468162
-13.11,1.2,0.465685
-13.1,1.2,0.463291
-13.09,1.2,0.460982
-13.08,1.2,0.458761
-13.07,1.2,0.456629
-13.06,1.2,0.454589
-13.05,1.2,0.452643
-13.04,1.2,0.450792
-13.03,1.2,0.449036
-13.02,1.2,0.447376
-13.01,1.2,0.445811
-13,1.2,0.44434
-12.99,1.2,0.441472
-12.98,1.2,0.438657
-12.97,1.2,0.435897
-12.96,1.2,0.433198
-12.95,1.2,0.430561
-12.94,1.2,0.42799
-12.93,1.2,0.425488
-12.92,1.2,0.423059
-12.91,1.2,0.420706
-12.9,1.2,0.41843
-12.89,1.2,0.416236
-12.88,1.2,0.414124
-12.87,1.2,0.412098
-12.86,1.2,0.41016
-12.85,1.2,0.40831
-12.84,1.2,0.406549
-12.83,1.2,0.40488
-12.82,1.2,0.403301
-12.81,1.2,0.401813
-12.8,1.2,0.400415
-12.79,1.2,0.397694
-12.78,1.2,0.395024
-12.77,1.2,0.392406
-12.76,1.2,0.389845
-12.75,1.2,0.387344
-12.74,1.2,0.384905
-12.73,1.2,0.382532
-12.72,1.2,0.380228
-12.71,1.2,0.377996
-12.7,1.2,0.375837
-12.69,1.2,0.373755
-12.68,1.2,0.371752
-12.67,1.2,0.36983
-12.66,1.2,0.36799
-12.65,1.2,0.366235
-12.64,1.2,0.364564
-12.63,1.2,0.36298
-12.62,1.2,0.361481
-12.61,1.2,0.360069
-12.6,1.2,0.358741
-12.59,1.2,0.356166
-12.58,1.2,0.353639
-12.57,1.2,0.351162
-12.56,1.2,0.348738
-12.55,1.2,0.346371
-12.54,1.2,0.344063
-12.53,1.2,0.341817
-12.52,1.2,0.339636
-12.51,1.2,0.337522
-12.5,1.2,0.335479
-12.49,1.2,0.333508
-12.48,1.2,0.331612
-12.47,1.2,0.329793
-12.46,1.2,0.328051
-12.45,1.2,0.326389
-12.44,1.2,0.324807
-12.43,1.2,0.323307
-12.42,1.2,0.321887
-12.41,1.2,0.320549
-12.4,1.2,0.319291
-12.39,1.2,0.316861
-12.38,1.2,0.314475
-12.37,1.2,0.312137
-12.36,1.2,0.30985
-12.35,1.2,0.307615
-12.34,1.2,0.305437
-12.33,1.2,0.303317
-12.32,1.2,0.301258
-12.31,1.2,0.299263
-12.3,1.2,0.297335
-12.29,1.2,0.295474
-12.28,1.2,0.293684
-12.27,1.2,0.291966
-12.26,1.2,0.290321
-12.25,1.2,0.288752
-12.24,1.2,0.287258
-12.23,1.2,0.28584
-12.22,1.2,0.2845
-12.21,1.2,0.283235
-12.2,1.2,0.282046
-12.19,1.2,0.27976
-12.18,1.2,0.277516
-12.17,1.2,0.275317
-12.16,1.2,0.273165
-12.15,1.2,0.271062
-12.14,1.2,0.269013
-12.13,1.2,0.267019
-12.12,1.2,0.265082
-12.11,1.2,0.263205
-12.1,1.2,0.26139
-12.09,1.2,0.25964
-12.08,1.2,0.257955
-12.07,1.2,0.256338
-12.06,1.2,0.25479
-12.05,1.2,0.253313
-12.04,1.2,0.251906
-12.03,1.2,0.250572
-12.02,1.2,0.249309
-12.01,1.2,0.248117
-12,1.2,0.246997
-11.99,1.2,0.244855
-11.98,1.2,0.242753
-11.97,1.2,0.240692
-11.96,1.2,0.238676
-11.95,1.2,0.236707
-11.94,1.2,0.234787
-11.93,1.2,0.232918
-11.92,1.2,0.231103
-11.91,1.2,0.229344
-11.9,1.2,0.227644
-11.89,1.2,0.226003
-11.88,1.2,0.224424
-11.87,1.2,0.222908
-11.86,1.2,0.221457
-11.85,1.2,0.220072
-11.84,1.2,0.218753
-11.83,1.2,0.217501
-11.82,1.2,0.216316
-11.81,1.2,0.215198
-11.8,1.2,0.214146
-11.79,1.2,0.21215
-11.78,1.2,0.210191
-11.77,1.2,0.20827
-11.76,1.2,0.206391
-11.75,1.2,0.204555
-11.74,1.2,0.202765
-11.73,1.2,0.201023
-11.72,1.2,0.199331
-11.71,1.2,0.197691
-11.7,1.2,0.196105
-11.69,1.2,0.194575
-11.68,1.2,0.193103
-11.67,1.2,0.191689
-11.66,1.2,0.190335
-11.65,1.2,0.189043
-11.64,1.2,0.187812
-11.63,1.2,0.186643
-11.62,1.2,0.185537
-11.61,1.2,0.184492
-11.6,1.2,0.183509
-11.59,1.2,0.18166
-11.58,1.2,0.179845
-11.57,1.2,0.178066
-11.56,1.2,0.176325
-11.55,1.2,0.174625
-11.54,1.2,0.172967
-11.53,1.2,0.171353
-11.52,1.2,0.169785
-11.51,1.2,0.168266
-11.5,1.2,0.166797
-11.49,1.2,0.165379
-11.48,1.2,0.164014
-11.47,1.2,0.162703
-11.46,1.2,0.161448
-11.45,1.2,0.16025
-11.44,1.2,0.159108
-11.43,1.2,0.158023
-11.42,1.2,0.156996
-11.41,1.2,0.156026
-11.4,1.2,0.155113
-11.39,1.2,0.153414
-11.38,1.2,0.151746
-11.37,1.2,0.150112
-11.36,1.2,0.148512
-11.35,1.2,0.14695
-11.34,1.2,0.145426
-11.33,1.2,0.143943
-11.32,1.2,0.142502
-11.31,1.2,0.141106
-11.3,1.2,0.139755
-11.29,1.2,0.138451
-11.28,1.2,0.137196
-11.27,1.2,0.135991
-11.26,1.2,0.134836
-11.25,1.2,0.133733
-11.24,1.2,0.132682
-11.23,1.2,0.131683
-11.22,1.2,0.130737
-11.21,1.2,0.129842
-11.2,1.2,0.128999
-11.19,1.2,0.127455
-11.18,1.2,0.125938
-11.17,1.2,0.124452
-11.16,1.2,0.122998
-11.15,1.2,0.121577
-11.14,1.2,0.120191
-11.13,1.2,0.118842
-11.12,1.2,0.117531
-11.11,1.2,0.116261
-11.1,1.2,0.115032
-11.09,1.2,0.113845
-11.08,1.2,0.112703
-11.07,1.2,0.111605
-11.06,1.2,0.110554
-11.05,1.2,0.109548
-11.04,1.2,0.10859
-11.03,1.2,0.107679
-11.02,1.2,0.106815
-11.01,1.2,0.105998
-11,1.2,0.105228
-10.99,1.2,0.103842
-10.98,1.2,0.102482
-10.97,1.2,0.101149
-10.96,1.2,0.0998437
-10.95,1.2,0.0985688
-10.94,1.2,0.0973254
-10.93,1.2,0.0961149
-10.92,1.2,0.0949388
-10.91,1.2,0.0937983
-10.9,1.2,0.0926948
-10.89,1.2,0.0916293
